"item_title","item_link","item_description","item_pub_date","item_guid"
"Aanbiedingsbrief bij Monitor Digitale Zorg 2024","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/13/kamerbrief-over-aanbieding-monitor-digitale-zorg-2024","Minister Agema (VWS) biedt de Tweede Kamer de Monitor Digitale Zorg van 2024 aan.Aanbiedingsbrief bij Monitor Digitale Zorg 2024",2025-05-13 13:59:23,"eb371aed-ebdc-4151-a3ee-9a35ae57f3f9"
"Antwoorden op Kamervragen over de vergoeding van hulpmiddelen aan kinderen","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/12/antwoorden-op-kamervragen-over-de-vergoeding-van-hulpmiddelen-aan-kinderen","Minister Agema (VWS) beantwoordt vragen over de vergoeding van medische hulpmiddelen aan kinderen. De vragen zijn van de Kamerleden Westerveld, Lahlah en Bushoff (allen GroenLinks-PvdA).Antwoorden op Kamervragen over de vergoeding van hulpmiddelen aan kinderen",2025-05-13 13:21:52,"00cd726f-d9fe-4c64-a527-809e929e0dbb"
"Antwoorden vragen so over voortgang Nederlandse Kanker Agenda ","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/13/kamerbrief-over-so-voortgang-nederlandse-kanker-agenda","Minister Agema (VWS) geeft antwoord op vragen uit het schriftelijk overleg (so) over de voortgang van de Nederlandse Kanker Agenda. De leden van de Tweede Kamerfracties van PVV, GroenLinks-PvdA, VVD, NSC, D66 en BBB hebben de vragen gesteld.Antwoorden vragen so over voortgang Nederlandse Kanker Agenda",2025-05-14 08:11:19,"cab444d3-e3e1-4c0e-a834-ca3b011d7eeb"
"Kamerbrief over Verlenging subsidieregeling donatie in ziekenhuizen","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/15/kamerbrief-over-verlenging-subsidieregeling-donatie-in-ziekenhuizen","Kamerbrief over Verlenging subsidieregeling donatie in ziekenhuizen",2025-05-15 12:24:59,"833b0e84-1495-44ed-aa30-7e0a0c2087de"
"Kamerbrief over Wet integrale suïcidepreventie: voorlegging algemene maatregel van bestuur ","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/15/kamerbrief-over-wet-integrale-suicidepreventie-voorlegging-algemene-maatregel-van-bestuur","De Eerste Kamer heeft eenzelfde brief gekregen.Kamerbrief over Wet integrale suïcidepreventie: voorlegging algemene maatregel van bestuur",2025-05-15 15:59:05,"99cd9f6e-0eb0-4959-9dea-3ca117fd69cb"
"Kamerbrief over Verlenging subsidieregeling donatie in ziekenhuizen","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/15/kamerbrief-over-verlenging-subsidieregeling-donatie-in-ziekenhuizen","Kamerbrief over Verlenging subsidieregeling donatie in ziekenhuizen",2025-05-16 07:18:29,"833b0e84-1495-44ed-aa30-7e0a0c2087de"
"Aanbiedingsbrief ontwerpbesluit integraal suïcidepreventiebeleid","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/15/kamerbrief-over-wet-integrale-suicidepreventie-voorlegging-algemene-maatregel-van-bestuur","Staatssecretaris Karremans (Jeugd, Preventie en Sport) stuurt de Tweede Kamer het ontwerpbesluit tot wijziging van het Besluit publieke gezondheid in verband met het stellen van regels omtrent integraal suïcidepreventiebeleid. De Eerste Kamer heeft eenzelfde brief gekregen.Aanbiedingsbrief ontwerpbesluit integraal suïcidepreventiebeleid",2025-05-16 10:40:39,"99cd9f6e-0eb0-4959-9dea-3ca117fd69cb"
"Uitstelbrief antwoorden Kamervragen over de crisis in de ouderenzorg","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/16/uitstelbrief-antwoorden-kamervragen-over-de-crisis-in-de-ouderenzorg","Uitstelbrief antwoorden Kamervragen over de crisis in de ouderenzorg",2025-05-16 09:33:47,"de5f463b-8550-4434-9a34-21bf1c50a640"
"Kamerbrief over verlenging subsidieregeling donatie in ziekenhuizen","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/15/kamerbrief-over-verlenging-subsidieregeling-donatie-in-ziekenhuizen","Minister Agema (VWS) stuurt de Tweede Kamer de conceptregeling over verlenging van de Subsidieregeling donatie in ziekenhuizen, zodat subsidiëring van in donatiezorg gespecialiseerde professionals mogelijk blijft. Kamerbrief over verlenging subsidieregeling donatie in ziekenhuizen",2025-05-16 08:45:23,"833b0e84-1495-44ed-aa30-7e0a0c2087de"
"Uitstelbrief antwoorden Kamervragen over het bericht 'Recordaantal gedwongen opnames gevraagd voor verpleeghuis: ‘Vooral alleenstaande demente ouderen vormen een groot gevaar’'","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/16/uitstelbrief-antwoorden-kamervragen-over-het-bericht-recordaantal-gedwongen-opnames-gevraagd-voor-verpleeghuis-vooral-alleenstaande-demente-ouderen-vormen-een-groot-gevaar","Uitstelbrief antwoorden Kamervragen over het bericht 'Recordaantal gedwongen opnames gevraagd voor verpleeghuis: ‘Vooral alleenstaande demente ouderen vormen een groot gevaar’'",2025-05-16 08:44:05,"256f80b2-764e-4126-a87e-95ac0a83979d"
"Uitstelbrief antwoorden Kamervragen over het bericht 'Recordaantal gedwongen opnames gevraagd voor verpleeghuis: ‘Vooral alleenstaande demente ouderen vormen een groot gevaar’'","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/16/uitstelbrief-antwoorden-kamervragen-over-het-bericht-recordaantal-gedwongen-opnames-gevraagd-voor-verpleeghuis-vooral-alleenstaande-demente-ouderen-vormen-een-groot-gevaar","Minister Agema (VWS) meldt de Tweede Kamer dat de antwoorden op vragen over het bericht 'Recordaantal gedwongen  opnames gevraagd voor verpleeghuis: ‘Vooral alleenstaande demente ouderen vormen een groot gevaar’', niet binnen de gebruikelijke termijn worden beantwoord. De vragen zijn van het Kamerlid Thiadens (PVV).Uitstelbrief antwoorden Kamervragen over het bericht 'Recordaantal gedwongen opnames gevraagd voor verpleeghuis: ‘Vooral alleenstaande demente ouderen vormen een groot gevaar’'",2025-05-16 11:25:54,"256f80b2-764e-4126-a87e-95ac0a83979d"
"Uitstelbrief antwoorden Kamervragen over de crisis in de ouderenzorg","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/16/uitstelbrief-antwoorden-kamervragen-over-de-crisis-in-de-ouderenzorg","Staatssecretaris Maeijer (Langdurige en Maatschappelijke Zorg) meldt de Tweede Kamer dat de antwoorden op vragen over de crisis in de ouderenzorg, niet binnen de gebruikelijke termijn worden beantwoord. De vragen zijn van de Kamerleden Dobbe en Dijk (beiden SP).Uitstelbrief antwoorden Kamervragen over de crisis in de ouderenzorg",2025-05-16 11:21:56,"de5f463b-8550-4434-9a34-21bf1c50a640"
"Kamerbrief over Inzet van Nederland voor de 78e World Health Assembly","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/16/kamerbrief-over-inzet-van-nederland-voor-de-78e-world-health-assembly","Kamerbrief over Inzet van Nederland voor de 78e World Health Assembly",2025-05-16 15:53:17,"3e49bb00-fe12-4eb4-b2c6-bd7344483278"
"Antwoorden op Kamervragen over het bericht 'Aantal gevallen van mazelen blijft oplopen nu al meer dan heel vorig jaar","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/19/antwoorden-op-kamervragen-over-het-bericht-aantal-gevallen-van-mazelen-blijft-oplopen-nu-al-meer-dan-heel-vorig-jaar","Antwoorden op Kamervragen over het bericht 'Aantal gevallen van mazelen blijft oplopen nu al meer dan heel vorig jaar",2025-05-19 07:07:08,"a4dd5544-1c88-472b-a3b3-919310696a8d"
"Kamerbrief over Juridische opvolging onderzoek inkoop persoonlijke beschermingsmiddelen stand van zaken","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/19/kamerbrief-over-juridische-opvolging-onderzoek-inkoop-persoonlijke-beschermingsmiddelen-stand-van-zaken","Kamerbrief over Juridische opvolging onderzoek inkoop persoonlijke beschermingsmiddelen stand van zaken",2025-05-19 10:57:55,"eb8d5253-38d7-49e6-a805-37c40dc544c5"
"Kamerbrief over inzet van Nederland voor 78e World Health Assembly ","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/16/kamerbrief-over-inzet-van-nederland-voor-de-78e-world-health-assembly","Minister Agema (VWS) informeert de Tweede Kamer over de inzet van Nederland bij de 78e World Health Assembly (WHA), de jaarvergadering van de Wereldgezondheidsorganisatie (WHO). Kamerbrief over inzet van Nederland voor 78e World Health Assembly",2025-05-19 09:31:22,"3e49bb00-fe12-4eb4-b2c6-bd7344483278"
"Antwoorden op Kamervragen over het bericht 'Aantal gevallen van mazelen blijft oplopen: nu al meer dan heel vorig jaar'","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/19/antwoorden-op-kamervragen-over-het-bericht-aantal-gevallen-van-mazelen-blijft-oplopen-nu-al-meer-dan-heel-vorig-jaar","Staatssecretaris Karremans (Jeugd, Preventie en Sport) geeft antwoord op vragen over het bericht 'Aantal gevallen van mazelen blijft oplopen: nu al meer dan heel vorig jaar'. Het Tweede Kamerlid Slagt-Tichelman (GroenLinks-PvdA) heeft de vragen gesteld. Antwoorden op Kamervragen over het bericht 'Aantal gevallen van mazelen blijft oplopen: nu al meer dan heel vorig jaar'",2025-05-19 14:50:38,"a4dd5544-1c88-472b-a3b3-919310696a8d"
"Kamerbrief over juridische opvolging onderzoek inkoop persoonlijke beschermingsmiddelen: stand van zaken","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/19/kamerbrief-over-juridische-opvolging-onderzoek-inkoop-persoonlijke-beschermingsmiddelen-stand-van-zaken","Staatssecretaris Karremans (Jeugd, Preventie en Sport) informeert de Tweede Kamer over de stand van zaken rondom de verdere juridische opvolging van het onderzoek naar de inkoop van persoonlijke beschermingsmiddelen.Kamerbrief over juridische opvolging onderzoek inkoop persoonlijke beschermingsmiddelen: stand van zaken",2025-05-19 14:25:25,"eb8d5253-38d7-49e6-a805-37c40dc544c5"
"Antwoorden op Kamervragen over het RIVM-advies om geen particuliere eieren meer te eten ","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/19/antwoorden-op-kamervragen-over-het-rivm-advies-om-geen-particuliere-eieren-meer-te-eten","Antwoorden op Kamervragen over het RIVM-advies om geen particuliere eieren meer te eten",2025-05-19 13:55:33,"5a9febf3-44b2-4b8e-b9e2-018edc305a4d"
"Kamerbrief over Voortgangsbrief financiële arrangementen geneesmiddelen 2024","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/19/kamerbrief-over-voortgangsbrief-financiele-arrangementen-geneesmiddelen-2024","Kamerbrief over Voortgangsbrief financiële arrangementen geneesmiddelen 2024",2025-05-19 13:46:40,"c3bc92d1-f703-434e-8abd-aeec776a7e43"
"Kamerbrief over Vertrouwelijke inzage brief onderhandelingsmandaat Europese geneesmiddelenwetgeving","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/19/kamerbrief-over-vertrouwelijke-inzage-brief-onderhandelingsmandaat-europese-geneesmiddelenwetgeving","Kamerbrief over Vertrouwelijke inzage brief onderhandelingsmandaat Europese geneesmiddelenwetgeving",2025-05-19 13:02:05,"25376d02-b85e-467c-90e4-787c93b37b8c"
"Antwoorden Kamervragen over de Week van de Lentekriebels","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/19/antwoorden-op-schriftelijke-vragen-over-de-week-van-de-lentekriebels","Staatssecretaris Paul (OCW) geeft antwoord op Kamervragen naar aanleiding van het bericht 'Woede over 'leugens' die conservatieve club verspreidt over Lentekriebels: 'Extreem kwalijk''. De Tweede Kamerleden Westerveld en Pijpelink (beiden GroenLinksPvdA) hadden de vragen gesteld.Antwoorden Kamervragen over de Week van de Lentekriebels",2025-05-20 06:07:12,"484e85c9-68a5-4538-b32a-fbf5bf87bd40"
"Aanbiedingsbrief bij vertrouwelijke inzage brief onderhandelingsmandaat Europese geneesmiddelenwetgeving ","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/19/kamerbrief-over-vertrouwelijke-inzage-brief-onderhandelingsmandaat-europese-geneesmiddelenwetgeving","Minister Agema (VWS) biedt de Tweede Kamer een vertrouwelijke inzage aan van de brief over het voorlopige  onderhandelingsmandaat voor de trilogen tussen Raad van de Europese Unie, Europees Parlement en Europese Commissie. Aanbiedingsbrief bij vertrouwelijke inzage brief onderhandelingsmandaat Europese geneesmiddelenwetgeving",2025-05-20 08:23:00,"25376d02-b85e-467c-90e4-787c93b37b8c"
"Antwoorden op Kamervragen over reclames van de Nederlandse Vereniging voor een Vrijwillig Levenseinde (NVVE) ","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/20/antwoorden-op-kamervragen-over-reclames-van-de-nederlandse-vereniging-voor-een-vrijwillig-levenseinde-nvve","Antwoorden op Kamervragen over reclames van de Nederlandse Vereniging voor een Vrijwillig Levenseinde (NVVE)",2025-05-20 15:09:27,"eeaa2b82-c13e-4299-a15b-66cb6ef22c8a"
"Antwoorden op Kamervragen over het artikel ‘Kanker door mRNA-prikken’","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/20/antwoorden-op-kamervragen-over-het-artikel-kanker-door-mrna-prikken","Antwoorden op Kamervragen over het artikel ‘Kanker door mRNA-prikken’",2025-05-20 14:46:30,"6a13d205-7306-43de-ae8c-79c36c45518d"
"Uitstelbrief antwoorden Kamervragen over het bericht dat fysiotherapie buiten het basispakket zal vallen ","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/20/uitstelbrief-antwoorden-kamervragen-over-het-bericht-dat-fysiotherapie-buiten-het-basispakket-zal-vallen","Uitstelbrief antwoorden Kamervragen over het bericht dat fysiotherapie buiten het basispakket zal vallen",2025-05-20 12:53:58,"ebf6fb6e-644d-4d94-8fa1-d32d4560aa8c"
"Antwoorden op Kamervragen over advies om geen particuliere eieren te eten ","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/19/antwoorden-op-kamervragen-over-het-rivm-advies-om-geen-particuliere-eieren-meer-te-eten","Staatssecretaris Karremans (Jeugd, Preventie en Sport) geeft antwoord op vragen over het advies van het Rijksinstituut voor Volksgezondheid en Milieu (RIVM) om geen eieren van hobbykippen meer te eten. Het Tweede Kamerlid Flach (SGP) heeft deze vragen gesteld.Antwoorden op Kamervragen over advies om geen particuliere eieren te eten",2025-05-20 12:52:58,"5a9febf3-44b2-4b8e-b9e2-018edc305a4d"
"Voortgangsbrief financiële arrangementen geneesmiddelen 2024 ","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/19/kamerbrief-over-voortgangsbrief-financiele-arrangementen-geneesmiddelen-2024","Minister Agema (VWS) informeert de Tweede Kamer over de jaarlijkse voortgang en de financiële uitkomsten van de financiële arrangementen voor dure geneesmiddelen.  Voortgangsbrief financiële arrangementen geneesmiddelen 2024",2025-05-20 12:52:33,"c3bc92d1-f703-434e-8abd-aeec776a7e43"
"Kamerbrief over Verbeteragenda doelgroepenvervoer","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/20/kamerbrief-over-verbeteragenda-doelgroepenvervoer","Kamerbrief over Verbeteragenda doelgroepenvervoer",2025-05-20 12:43:03,"b21618b0-f73f-4cdd-8f2d-b257d9e0bb9f"
"Antwoorden op Kamervragen over het artikel 'Kanker door mRNA-prikken' ","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/20/antwoorden-op-kamervragen-over-het-artikel-kanker-door-mrna-prikken","Staatssecretaris Karremans (Jeugd, Preventie en Sport) geeft antwoord op de vragen over het artikel 'Kanker door mRNA-prikken'. Het Tweede Kamerlid Van Houwelingen (FvD) heeft de vragen gesteld.Antwoorden op Kamervragen over het artikel 'Kanker door mRNA-prikken'",2025-05-21 09:26:26,"6a13d205-7306-43de-ae8c-79c36c45518d"
"Slotwet ministerie van Volksgezondheid, Welzijn en Sport 2024","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/21/slotwet-volksgezondheid-welzijn-en-sport-2024","Dit wetsvoorstel brengt voor het jaar 2024 wijzigingen aan in de begrotingsstaat van het ministerie van Volksgezondheid, Welzijn en Sport (hoofdstuk XVI van de Rijksbegroting).",2025-05-21 08:15:00,"235c9d9e-d96d-494f-822b-518f7a0d6b22"
"Memorie van toelichting slotwet ministerie van Volksgezondheid, Welzijn en Sport 2024","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/21/memorie-van-toelichting-slotwet-volksgezondheid-welzijn-en-sport-2024","Toelichting op het wetsvoorstel met wijzigingen voor het jaar 2024 in de begrotingsstaat van het ministerie van Volksgezondheid, Welzijn en Sport (hoofdstuk XVI van de Rijksbegroting).",2025-05-21 08:15:00,"3416aec2-4650-4c31-b99f-bb92ee988e1e"
"Antwoorden op Kamervragen over onderzoek naar oversterfte","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/21/antwoorden-op-kamervragen-over-onderzoek-naar-oversterfte","Antwoorden op Kamervragen over onderzoek naar oversterfte",2025-05-21 07:49:25,"50882fac-6657-410f-a4f6-bc3c1fc5ffbc"
"Uitstelbrief op Kamervragen over het bericht dat fysiotherapie buiten het basispakket zal vallen","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/20/uitstelbrief-antwoorden-kamervragen-over-het-bericht-dat-fysiotherapie-buiten-het-basispakket-zal-vallen","Staatssecretaris Maeijer (Langdurige en Maatschappelijke Zorg) meldt dat de antwoorden op vragen over het bericht dat fysiotherapie buiten het basispakket zal vallen later komen dan gebruikelijk. Het Tweede Kamerlid Dijk (SP) heeft de vragen gesteld.Uitstelbrief op Kamervragen over het bericht dat fysiotherapie buiten het basispakket zal vallen",2025-05-21 07:25:11,"ebf6fb6e-644d-4d94-8fa1-d32d4560aa8c"
"Kamerbrief over Verbeteragenda Doelgroepenvervoer","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/20/kamerbrief-over-verbeteragenda-doelgroepenvervoer","Staatssecretaris Maeijer (Langdurige en Maatschappeiijke Zorg) informeert de Tweede Kamer over de voortgang op de  Verbeteragenda Doelgroepenvervoer.Kamerbrief over Verbeteragenda Doelgroepenvervoer",2025-05-21 07:23:19,"b21618b0-f73f-4cdd-8f2d-b257d9e0bb9f"
"Antwoorden op Kamervragen over reclames van Nederlandse Vereniging voor een Vrijwillig Levenseinde (NVVE) ","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/20/antwoorden-op-kamervragen-over-reclames-van-de-nederlandse-vereniging-voor-een-vrijwillig-levenseinde-nvve","Staatssecretaris Karremans (Jeugd, Preventie en Sport) beantwoordt vragen over reclames van de Nederlandse Vereniging voor een Vrijwillig Levenseinde (NVVE). De vragen zijn gesteld door het Kamerlid Bikker (ChristenUnie).Antwoorden op Kamervragen over reclames van Nederlandse Vereniging voor een Vrijwillig Levenseinde (NVVE)",2025-05-21 14:55:54,"eeaa2b82-c13e-4299-a15b-66cb6ef22c8a"
"Antwoorden op Kamervragen over onderzoek naar oversterfte","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/21/antwoorden-op-kamervragen-over-onderzoek-naar-oversterfte","Antwoorden op Kamervragen over onderzoek naar oversterfte",2025-05-21 14:44:46,"50882fac-6657-410f-a4f6-bc3c1fc5ffbc"
"Antwoorden op Kamervragen over onderzoek naar oversterfte","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/21/antwoorden-op-kamervragen-over-onderzoek-naar-oversterfte","Minister Agema (VWS) beantwoordt vragen over het onderzoek naar oversterfte. De vragen zijn gesteld door het Kamerlid Van Houwelingen (FVD).Antwoorden op Kamervragen over onderzoek naar oversterfte",2025-05-21 15:24:07,"50882fac-6657-410f-a4f6-bc3c1fc5ffbc"
"Kamerbrief over aanbieding advies Raad voor volksgezondheid en samenleving ‘Iedereen bijna ziek. Over de keerzijden van diagnose-expansie","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/22/kamerbrief-over-aanbieding-advies-raad-voor-volksgezondheid-en-samenleving-iedereen-bijna-ziek-over-de-keerzijden-van-diagnose-expansie","Kamerbrief over aanbieding advies Raad voor volksgezondheid en samenleving ‘Iedereen bijna ziek. Over de keerzijden van diagnose-expansie",2025-05-22 11:07:01,"edc4e8ec-2930-4ecf-a4a5-31534e01eae8"
"Kamerbrief over reactie commissieverzoek om een update van de planningsbrief 2025","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/22/kamerbrief-over-reactie-commissieverzoek-om-een-update-van-de-planningsbrief-2025","Kamerbrief over reactie commissieverzoek om een update van de planningsbrief 2025",2025-05-22 10:07:01,"0f32f9d7-7a47-4c13-a50a-006277257fab"
"Antwoorden op Kamervragen over de eerdere beantwoording van schriftelijke vragen over het risico op vrouwelijke genitale verminking","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/22/antwoorden-op-kamervragen-over-de-eerdere-beantwoording-van-schriftelijke-vragen-over-het-risico-op-vrouwelijke-genitale-verminking","Antwoorden op Kamervragen over de eerdere beantwoording van schriftelijke vragen over het risico op vrouwelijke genitale verminking",2025-05-22 14:38:14,"0ece98f0-3e6b-4010-8310-47fd29149873"
"Wijziging basispakket Zorgverzekeringswet 2026","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/22/wijziging-basispakket-zorgverzekeringswet-2026","Wijziging basispakket Zorgverzekeringswet 2026",2025-05-22 14:26:32,"78af5660-ae32-4b0b-8709-79456a57f9f1"
"Ontwerpbesluit houdende wijziging van het Besluit zorgverzekering in verband met het zorgpakket Zvw 2026","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/22/z-1083306-tk-a","Ontwerpbesluit houdende wijziging van het Besluit zorgverzekering in verband met het zorgpakket Zvw 2026",2025-05-22 13:57:11,"5d956d7d-50f5-44ba-9755-db5582cc9cee"
"Antwoorden op Kamervragen over het beëindigen van de VWS-subsidie aan het IKNL Trialbureau","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/22/antwoorden-op-kamervragen-over-het-beeindigen-van-de-vws-subsidie-aan-het-iknl-trialbureau","Antwoorden op Kamervragen over het beëindigen van de VWS-subsidie aan het IKNL Trialbureau",2025-05-22 13:51:41,"4bbe9078-407d-4fb4-9e3b-8ee078e37e04"
"Kamerbrief over inzake het drugsbeleid","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/22/kamerbrief-over-inzake-het-drugsbeleid","Kamerbrief over inzake het drugsbeleid",2025-05-22 12:32:41,"0663427f-7cd6-447e-a5ae-28023b0c86e8"
"Kamerbrief over ontwikkelingen en voortgang Experiment gesloten coffeeshopketen","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/21/tk-ontwikkelingen-en-voortgang-experiment-gesloten-coffeeshopketen","Minister Van Weel (JenV) en staatssecretaris Karremans (Jeugd, Preventie en Sport) informeren de Tweede Kamer over de recente ontwikkelingen in het Experiment gesloten coffeeshopketen. Zij lichten hun besluit toe om tot 1 september 2025 niet te handhaven op de verkoop van illegale hasj.Kamerbrief over ontwikkelingen en voortgang Experiment gesloten coffeeshopketen",2025-05-22 12:22:41,"98acb3e2-f226-48b3-8b50-d18928ec454f"
"Kamerbrief over Verzoek om reactie op Initiatiefnota van het lid Bushoff “Stop de commercie, steun de huisarts. Een plan voor toekomstbestendige huisartsenzorg”","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/22/kamerbrief-over-verzoek-om-reactie-op-initiatiefnota-van-het-lid-bushoff-stop-de-commercie-steun-de-huisarts-een-plan-voor-toekomstbestendige-huisartsenzorg","Kamerbrief over Verzoek om reactie op Initiatiefnota van het lid Bushoff “Stop de commercie, steun de huisarts. Een plan voor toekomstbestendige huisartsenzorg”",2025-05-22 15:31:37,"b04d9bb5-dd5c-410a-a7fc-7eab865a887d"
"Schriftelijk Overleg inzake huisartsenzorg","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/22/schriftelijk-overleg-inzake-huisartsenzorg","Schriftelijk Overleg inzake huisartsenzorg",2025-05-22 15:31:35,"5ba729c2-ea47-4d5c-b8f1-44ca68050180"
"Voortgangsbrief beleidsreactie eindrapportage commissie  verward-onbegrepen gedrag en veiligheid","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/23/voortgangsbrief-beleidsreactie-eindrapportage-commissie-verward-onbegrepen-gedrag-en-veiligheid","Voortgangsbrief beleidsreactie eindrapportage commissie  verward-onbegrepen gedrag en veiligheid",2025-05-23 15:14:05,"5e734a72-552d-4f76-9ee4-c08c7c5cd42a"
"Schriftelijk Overleg inzake huisartsenzorg","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/22/schriftelijk-overleg-inzake-huisartsenzorg","Schriftelijk Overleg inzake huisartsenzorg",2025-05-23 14:55:12,"5ba729c2-ea47-4d5c-b8f1-44ca68050180"
"Kamerbrief over initiatiefnota huisartsenzorg   ","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/22/kamerbrief-over-verzoek-om-reactie-op-initiatiefnota-van-het-lid-bushoff-stop-de-commercie-steun-de-huisarts-een-plan-voor-toekomstbestendige-huisartsenzorg","Minister Agema (VWS) stuurt de Tweede Kamer een reactie op de initiatiefnota van het Tweede Kamerlid Bushoff 'Stop de  commercie, steun de huisarts. Een plan voor toekomstbestendige huisartsenzorg'. Kamerbrief over initiatiefnota huisartsenzorg",2025-05-23 14:42:59,"b04d9bb5-dd5c-410a-a7fc-7eab865a887d"
"Uitstelbrief antwoorden Kamervragen over het bericht 'Huidkanker is snelst toenemende vorm van kanker in Nederland'","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/23/uitstelbrief-antwoorden-kamervragen-over-het-bericht-huidkanker-is-snelst-toenemende-vorm-van-kanker-in-nederland","Staatssecretaris Karremans (Jeugd, Preventie en Sport) meldt de Tweede Kamer dat de antwoorden op vragen over het bericht  'Huidkanker is snelst toenemende vorm van kanker in Nederland', niet binnen de gebruikelijke termijn worden beantwoord. De vragen zijn van het Kamerlid Danielle Jansen (Nieuw Sociaal Contract).Uitstelbrief antwoorden Kamervragen over het bericht 'Huidkanker is snelst toenemende vorm van kanker in Nederland'",2025-05-23 14:35:54,"2c4ed774-569e-44e0-a178-a445346c5f4a"
"Beantwoording Kamervragen over huisartsenzorg","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/22/schriftelijk-overleg-inzake-huisartsenzorg","Minister Agema (VWS) beantwoordt vragen over 2 rapporten over het huisartsentekort. De vragen zijn door de Tweede Kamer gesteld in een schriftelijk overleg.Beantwoording Kamervragen over huisartsenzorg",2025-05-23 15:24:32,"5ba729c2-ea47-4d5c-b8f1-44ca68050180"
"Kamerbrief over Verslag informele EU Gezondheidsraad, 24-25 maart 2025","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/26/kamerbrief-over-verslag-informele-eu-gezondheidsraad-24-25-maart-2025","De Eerste Kamer heeft eenzelfde brief gekregen.Kamerbrief over Verslag informele EU Gezondheidsraad, 24-25 maart 2025",2025-05-26 14:43:10,"58f1c528-633a-406e-bd20-d7690ab749dd"
"Kamerbrief over Voorhangbrief verstrekking beschikbaarheidbijdrage (medische) vervolgopleidingen 2026 en verder","https://www.rijksoverheid.nl/documenten/kamerstukken/2025/05/27/kamerbrief-over-voorhangbrief-verstrekking-beschikbaarheidbijdrage-medische-vervolgopleidingen-2026-en-verder","De Eerste Kamer heeft eenzelfde brief gekregen.Kamerbrief over Voorhangbrief verstrekking beschikbaarheidbijdrage (medische) vervolgopleidingen 2026 en verder",2025-05-27 09:09:58,"38dfb028-5036-4c41-bf5f-0b737d08084f"
