"item_title","item_link","item_description","item_pub_date","item_guid"
"Kamerbrief over Voortgang financieel beheer ministerie van VWS","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/20/kamerbrief-over-voortgang-financieel-beheer-ministerie-van-vws","Kamerbrief over Voortgang financieel beheer ministerie van VWS",2023-10-20 10:30:24,"50dabd77-4ab4-4925-849f-5a57d742d762"
"Antwoorden op Kamervragen over Inspectie Gezondheidszorg en Jeugd (IGJ)","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/20/antwoorden-op-kamervragen-over-de-inspectie-gezondheidszorg-en-jeugd","Minister Kuipers (VWS) stuurt de Kamer de antwoorden op vragen over de Inspectie Gezondheidszorg en Jeugd (IGJ). Het Tweede Kamerlid Van Houwelingen (FvD) heeft deze vragen gesteld.Antwoorden op Kamervragen over Inspectie Gezondheidszorg en Jeugd (IGJ)",2023-10-20 09:54:10,"9576ddfd-030e-4fac-b561-eff285904614"
"Antwoorden op Kamervragen over afwezigheid minister bij protestbijeenkomst Zuyderland ziekenhuis","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/20/antwoorden-op-kamervragen-over-het-niet-komen-opdagen-van-de-minister-van-volksgezondheid-welzijn-en-sport-bij-de-protestbijeenkomst-om-het-zuyderland-ziekenhuis-een-volwaardig-ziekenhuis-te-houden","Minister Kuipers (VWS) geeft antwoord op vragen over zijn afwezigheid bij de protestbijeenkomst om het Zuyderland ziekenhuis een volwaardig ziekenhuis te houden. Het Tweede Kamerlid Dijk (SP) heeft deze vragen gesteld.Antwoorden op Kamervragen over afwezigheid minister bij protestbijeenkomst Zuyderland ziekenhuis",2023-10-20 09:46:04,"74a2be10-6339-4023-92cb-927b07748ef3"
"Kamerbrief over evaluatie ZonMw 2016-2022","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/20/kamerbrief-over-beleidsreactie-evaluatie-zonmw-2016-2022","Minister Kuipers (VWS) stuurt de Tweede Kamer de beleidsreactie op de conclusies en aanbevelingen uit de evaluatie van het samenwerkingsverband ZonMw van het zelfstandig bestuursorgaan ZorgonderzoekNederland (Zon) en het domein Medische Wetenschappen (MW). Ook stuurt de minister de reactie van ZonMw op de evaluatie mee naar de Kamer. Eenzelfde brief is naar de Eerste Kamer verstuurd.Kamerbrief over evaluatie ZonMw 2016-2022",2023-10-20 09:37:03,"1c2c9917-3af1-415d-bb2b-fce11d6d38c6"
"Antwoorden op Kamervragen over 4 op 10 mensen met laag inkomen verwachten problemen met betalen zorgverzekering","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/20/antwoorden-op-kamervragen-over-het-bericht-4-op-de-10-mensen-met-laag-inkomen-verwachten-problemen-met-betalen-van-zorgverzekering","Minister Kuipers (VWS) geeft antwoord op vragen over het bericht '4 op de 10 mensen met laag inkomen verwachten problemen met betalen van zorgverzekering'. De Tweede Kamerleden Kat en Paulusma (beiden D66) hebben de vragen gesteld.Antwoorden op Kamervragen over 4 op 10 mensen met laag inkomen verwachten problemen met betalen zorgverzekering",2023-10-20 09:11:18,"fb2430aa-ca71-4720-b281-7703237d2d80"
"Kamerbrief voortgang financieel beheer VWS","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/20/kamerbrief-over-voortgang-financieel-beheer-ministerie-van-vws","Minister Kuipers (VWS) informeert de Tweede Kamer over de voortgang van de verbeteraanpak voor het financieel beheer van het ministerie van Volksgezondheid, Welzijn en Sport (VWS).Kamerbrief voortgang financieel beheer VWS",2023-10-20 11:22:00,"50dabd77-4ab4-4925-849f-5a57d742d762"
"Antwoorden op Kamervragen (VSO) over ontwerpbesluit bevorderen samenwerking en rechtmatige zorg","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/23/ontwerpbesluit-bevorderen-samenwerking-en-rechtmatige-zorg","Minister Helder (Langdurige Zorg en Sport) geeft antwoord op vragen over het ontwerpbesluit bevorderen samenwerking en rechtmatige zorg. De vaste commissie voor VWS heeft de vragen gesteld in een verslag van een Schriftelijk Overleg (VSO) met de minister.Antwoorden op Kamervragen (VSO) over ontwerpbesluit bevorderen samenwerking en rechtmatige zorg",2023-10-23 11:04:01,"27822b3a-1eb7-46a1-ae6d-03845fd0de77"
"Uitstelbrief op Kamervragen over noodzaak en veiligheid coronaboostervaccins en nieuwe vaccinatieronde oudere en kwetsbare personen","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/23/uitstelbrief-op-kamervragen-over-de-noodzaak-en-veiligheid-van-de-coronaboostervaccins-en-de-nieuwe-vaccinatieronde-voor-oudere-en-kwetsbare-personen","Minister Kuipers (VWS) meldt dat de antwoorden op vragen over de noodzaak en veiligheid van de coronaboostervaccins en de nieuwe vaccinatieronde voor oudere en kwetsbare personen later komen dan gebruikelijk. Het Tweede Kamerlid Van Haga (Groep-Van Haga) heeft de vragen gesteld.Uitstelbrief op Kamervragen over noodzaak en veiligheid coronaboostervaccins en nieuwe vaccinatieronde oudere en kwetsbare personen",2023-10-23 09:31:51,"a9f9c153-d52f-44f4-8eca-3fa76b6b1b13"
"Antwoorden op Kamervragen over bericht Financiële situatie voor ouderenzorg onhoudbaar","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/23/antwoorden-op-kamervragen-over-het-bericht-financiele-situatie-voor-ouderenzorg-onhoudbaar","Minister Helder (Langdurige Zorg en Sport) geeft antwoord op vragen over het bericht Financiële situatie voor ouderenzorg onhoudbaar. Het Tweede Kamerlid Werner (CDA) heeft deze vragen gesteld.Antwoorden op Kamervragen over bericht Financiële situatie voor ouderenzorg onhoudbaar",2023-10-23 14:36:18,"d5aecdad-32a3-4ddc-9e3f-d1e338ada910"
"Uitstelbrief op Kamervragen over bericht Faillissementen dreigen door nieuwe cao","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/23/uitstelbrief-antwoorden-kamervragen-over-het-bericht-faillissementen-dreigen-door-nieuwe-cao","Staatssecretaris Van Ooijen (VWS) meldt dat de antwoorden op vragen over het bericht Faillissementen dreigen door nieuwe cao later komen dan gebruikelijk. Het Tweede Kamerlid Peters (CDA) heeft de vragen gesteld. Uitstelbrief op Kamervragen over bericht Faillissementen dreigen door nieuwe cao",2023-10-23 13:40:35,"855c91fb-bc81-4c75-969f-5e892c85e773"
"Antwoorden op Kamervragen over Voorhangprocedure herziene Subsidieregeling BOSA","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/23/kamerbrief-over-so-inzake-voorhangprocedure-herziene-subsidieregeling-bosa-en-overvraging-subsidieregeling-bouw-en-onderhoud-sportaccommodaties-in-2023","Minister Helder (Langdurige Zorg en Sport) geeft antwoord op vragen over de Voorhangprocedure herziene Subsidieregeling BOSA en overvraging subsidieregeling Bouw en Onderhoud Sportaccommodaties in 2023. De vaste commissie voor Volksgezondheid, Welzijn en Sport heeft de vragen gesteld in een verslag van een Schriftelijk Overleg met de minister.Antwoorden op Kamervragen over Voorhangprocedure herziene Subsidieregeling BOSA",2023-10-23 13:24:56,"37212d9d-89dd-433a-a3e3-2552e73c2468"
"Aanbiedingsbrieven bij documenten bestuurlijke afspraken over landelijk tarief jeugdbescherming en jeugdreclassering","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/24/tk-documenten-bestuurlijke-afspraken-over-landelijk-tarief-jeugdbescherming-en-jeugdreclassering","Minister Weerwind (Rechtsbescherming) stuurt de Tweede Kamer de bestuurlijke afspraken, de Handreiking en de onderliggende documenten over het akkoord van het Rijk met de Vereniging van Nederlandse Gemeenten (VNG). Het akkoord gaat over een landelijk tarief voor de jeugdbescherming en jeugdreclassering.",2023-10-24 10:29:00,"6695e31f-dadf-43e0-9394-b83cd09e3bf9"
"Antwoorden op Kamervragen over de coronapersconferenties van het kabinet ","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/24/antwoorden-op-kamervragen-over-de-coronapersconferenties-van-het-kabinet","Antwoorden op Kamervragen over de coronapersconferenties van het kabinet",2023-10-24 15:17:21,"f68082bb-036b-4a6d-abda-1e09d8bd43d3"
"Antwoorden op Kamervragen over beantwoording vragen uitzending over gegevensdeling met NZa","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/24/antwoorden-op-kamervragen-over-antwoord-op-de-vragen-inzake-de-uitzending-het-geheim-van-de-spreekkamer-en-het-artikel-zorgverzekeraars-hebben-groot-belang-bij-de-data-die-toezichthouder-verzamelt-en-peiling-mind-meerderheid-clienten-niet-geinformeerd-over-gegevensdeling-met-de-nza","Minister Helder (Langdurige Zorg en Sport) geeft antwoord op vragen over het antwoord op de vragen inzake de uitzending Het geheim van de spreekkamer en het artikel Zorgverzekeraars hebben groot belang bij de data die toezichthouder verzamelt en Peiling MIND: meerderheid cliënten niet geïnformeerd over gegevensdeling met de NZa. Het Tweede Kamerlid Jimmy Dijk (SP) heeft de vragen gesteld.Antwoorden op Kamervragen over beantwoording vragen uitzending over gegevensdeling met NZa",2023-10-24 15:03:03,"3bba97d1-41d1-479b-93e4-cfeb3c6550a4"
"Antwoorden op Kamervragen over de antwoorden op eerdere vragen over het sluiten van operatiekamers in het Alrijne Ziekenhuis omdat zorgverzekeraars onvoldoende geld beschikbaar stellen,","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/24/antwoorden-op-kamervragen-over-de-antwoorden-op-eerdere-vragen-over-het-sluiten-van-operatiekamers-in-het-alrijne-ziekenhuis-omdat-zorgverzekeraars-onvoldoende-geld-beschikbaar-stellen","Antwoorden op Kamervragen over de antwoorden op eerdere vragen over het sluiten van operatiekamers in het Alrijne Ziekenhuis omdat zorgverzekeraars onvoldoende geld beschikbaar stellen,",2023-10-24 14:56:06,"08145300-34de-4355-b9a2-7f11cb1c3abd"
"Kamerbrief over Beleidsvisie intimiteit en seksualiteit voor mensen met een beperking","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/24/kamerbrief-over-beleidsvisie-intimiteit-en-seksualiteit-voor-mensen-met-een-beperking","Kamerbrief over Beleidsvisie intimiteit en seksualiteit voor mensen met een beperking",2023-10-24 14:54:57,"45e0a250-7d47-434b-9d20-4ca811746b71"
"Antwoorden op Kamervragen over bericht Drugscrimineel was baas zorguitzendbureau dat personeel levert aan Jeugdhulp Friesland","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/24/antwoorden-op-kamervragen-over-het-bericht-drugscrimineel-was-de-baas-van-zorguitzendbureau-dat-personeel-levert-aan-jeugdhulp-friesland","Staatssecretaris Van Ooijen (VWS) geeft antwoord op vragen over het bericht Drugscrimineel was baas van zorguitzendbureau dat personeel levert aan Jeugdhulp Friesland. Het Tweede Kamerlid Mohandis (PvdA) heeft deze vragen gesteld.Antwoorden op Kamervragen over bericht Drugscrimineel was baas zorguitzendbureau dat personeel levert aan Jeugdhulp Friesland",2023-10-24 13:36:17,"45ab49b4-070f-4497-a453-6cf2c7a819ed"
"Antwoorden op Kamervragen over de verzameling van CT-waardendata van coronatests","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/24/antwoorden-op-kamervragen-over-de-verzameling-van-ct-waardendata-van-coronatests","Antwoorden op Kamervragen over de verzameling van CT-waardendata van coronatests",2023-10-24 15:21:57,"f08fccb6-a832-409e-99c3-b442be8c5450"
"Antwoorden op Kamervragen over verzameling CT-waardendata coronatests","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/24/antwoorden-op-kamervragen-over-de-verzameling-van-ct-waardendata-van-coronatests","Minister Kuipers (VWS) geeft antwoord op vragen over de verzameling van CT-waardendata van coronatests. Het Tweede Kamerlid Van Haga (Groep-Van Haga) heeft deze vragen gesteld.Antwoorden op Kamervragen over verzameling CT-waardendata coronatests",2023-10-25 06:55:17,"f08fccb6-a832-409e-99c3-b442be8c5450"
"Antwoorden op Kamervragen over coronapersconferenties kabinet","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/24/antwoorden-op-kamervragen-over-de-coronapersconferenties-van-het-kabinet","Minister Kuipers (VWS) geeft antwoord op vragen over de coronapersconferenties van het kabinet. Het Tweede Kamerlid Van Haga (Groep-Van Haga) heeft de vragen gesteld.Antwoorden op Kamervragen over coronapersconferenties kabinet",2023-10-25 06:31:23,"f68082bb-036b-4a6d-abda-1e09d8bd43d3"
"Kamerbrief over beleidsvisie Intimiteit en seksualiteit voor mensen met een beperking","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/24/kamerbrief-over-beleidsvisie-intimiteit-en-seksualiteit-voor-mensen-met-een-beperking","Minister Helder (Langdurige Zorg en Sport) informeert de Tweede Kamer over de inspanningen om de intimiteits- en seksualiteitsbeleving voor mensen met een beperking te verbeteren. De minister stuurt de beleidsvisie Intimiteit en seksualiteit voor mensen met een beperking mee met deze Kamerbrief.Kamerbrief over beleidsvisie Intimiteit en seksualiteit voor mensen met een beperking",2023-10-25 06:25:43,"45e0a250-7d47-434b-9d20-4ca811746b71"
"Antwoorden op Kamervragen over beantwoording eerdere vragen over sluiten operatiekamers Alrijne Ziekenhuis","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/24/antwoorden-op-kamervragen-over-de-antwoorden-op-eerdere-vragen-over-het-sluiten-van-operatiekamers-in-het-alrijne-ziekenhuis-omdat-zorgverzekeraars-onvoldoende-geld-beschikbaar-stellen","Minister Kuipers (VWS) geeft antwoord op vragen over de antwoorden op eerdere vragen over het sluiten van operatiekamers in het Alrijne Ziekenhuis omdat zorgverzekeraars onvoldoende geld beschikbaar stellen. Het Tweede Kamerlid Jimmy Dijk (SP) heeft de vragen gesteld.Antwoorden op Kamervragen over beantwoording eerdere vragen over sluiten operatiekamers Alrijne Ziekenhuis",2023-10-25 06:16:20,"08145300-34de-4355-b9a2-7f11cb1c3abd"
"Antwoorden op Kamervragen over het artikel 'EU-Burgers zonder (t)huis: De Aanpak van Dakloosheid en de Staat van EU-burgerschap in Nederland' ","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/25/antwoorden-op-kamervragen-over-het-artikel-eu-burgers-zonder-t-huis-de-aanpak-van-dakloosheid-en-de-staat-van-eu-burgerschap-in-nederland","Antwoorden op Kamervragen over het artikel 'EU-Burgers zonder (t)huis: De Aanpak van Dakloosheid en de Staat van EU-burgerschap in Nederland'",2023-10-25 11:12:05,"64f43de4-ef5f-47e5-95e9-6ffb09a6570a"
"Kamerbrief over Stand van zaken inzet DNA-technologie voor zorg en preventie","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/25/kamerbrief-over-stand-van-zaken-inzet-dna-technologie-voor-zorg-en-preventie","Kamerbrief over Stand van zaken inzet DNA-technologie voor zorg en preventie",2023-10-25 10:59:26,"5191acea-18ad-44ed-9c6c-274fbac5f259"
"Kamerbrief over evaluatieonderzoek Gezonde School-aanpak","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/25/kamerbrief-over-eindrapport-onder-welke-condities-doet-gezonde-school-ertoe","Staatssecretaris Van Ooijen (VWS) biedt de Tweede Kamer het evaluatieonderzoek aan over de Gezonde School-aanpak. Eenzelfde brief is naar de Eerste Kamer verstuurd.Kamerbrief over evaluatieonderzoek Gezonde School-aanpak",2023-10-25 10:40:18,"2c69a92f-62f0-4921-bda7-d76be6c1fbeb"
"Kamerbrief over Verkooppunten tabak, leeftijdsgrens en motie snus","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/25/kamerbrief-over-verkooppunten-tabak-leeftijdsgrens-en-motie-snus","Kamerbrief over Verkooppunten tabak, leeftijdsgrens en motie snus",2023-10-25 10:39:56,"7b1d6054-dda8-4400-91d2-6954fd47d1cd"
"Kamerbrief over Reactie inzake Schriftelijke vragen Van der Linden inz. Wet wijziging woonplaatsbeginsel – 35219","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/25/kamerbrief-over-reactie-inzake-schriftelijke-vragen-van-der-linden-inz-wet-wijziging-woonplaatsbeginsel-35219","Kamerbrief over Reactie inzake Schriftelijke vragen Van der Linden inz. Wet wijziging woonplaatsbeginsel – 35219",2023-10-25 10:28:20,"8058b8bb-27ff-4099-9c0f-5fc38e8f11de"
"Kamerbrief over 3e OvV rapport Aanpak coronacrisis","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/25/kamerbrief-over-aanbieden-3e-ovv-rapport-corona-aanpak","Minister Kuipers (VWS), minister Yeşilgöz-Zegerius (JenV) en minister Helder (Langdurige Zorg en Sport) informeren de Tweede Kamer over het derde deelrapport over de corona-aanpak met daarin de aanbevelingen van de Onderzoeksraad voor Veiligheid (OvV).  De Eerste Kamer heeft eenzelfde brief gekregen.  Kamerbrief over 3e OvV rapport Aanpak coronacrisis",2023-10-25 09:38:45,"ea772695-6277-40b1-a552-b1531a1b7ab1"
"Kamerbrief over Verzoek om reactie op open brief Stichting Urgenda mbt landbouwakkoord","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/25/kamerbrief-over-verzoek-om-reactie-op-open-brief-stichting-urgenda-mbt-landbouwakkoord","Kamerbrief over Verzoek om reactie op open brief Stichting Urgenda mbt landbouwakkoord",2023-10-25 08:32:56,"58f88ef5-5e5d-494d-832b-2f1fa7abebfc"
"Antwoorden op Kamervragen over opvang dakloze EU-burgers in Nederland","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/25/antwoorden-op-kamervragen-over-het-artikel-eu-burgers-zonder-t-huis-de-aanpak-van-dakloosheid-en-de-staat-van-eu-burgerschap-in-nederland","Staatssecretaris Van Ooijen (VWS) geeft antwoord op vragen over het artikel ‘EU-Burgers zonder (t)huis: De Aanpak van Dakloosheid en de Staat van EU-burgerschap in Nederland’. Het Tweede Kamerlid Kat (D66) heeft deze vragen gesteld.Antwoorden op Kamervragen over opvang dakloze EU-burgers in Nederland",2023-10-25 13:17:51,"64f43de4-ef5f-47e5-95e9-6ffb09a6570a"
"Kamerbrief over DNA-technologie","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/25/kamerbrief-over-stand-van-zaken-inzet-dna-technologie-voor-zorg-en-preventie","Minister Kuipers (VWS) informeert de Tweede Kamer over het rapport over waar DNA-technologie het beste in Nederland kan worden gebruikt en onder welke voorwaarden. De brief gaat ook over zorg en preventie, de werkzaamheid en veiligheid van medicijnen, genoomdata en Europese ontwikkelingen op het gebied van onderzoek. Kamerbrief over DNA-technologie",2023-10-25 12:45:31,"5191acea-18ad-44ed-9c6c-274fbac5f259"
"Kamerbrief over verkooppunten tabak, leeftijdsgrens en moties snus","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/25/kamerbrief-over-verkooppunten-tabak-leeftijdsgrens-en-motie-snus","Staatssecretaris Van Ooijen (VWS) informeert de Tweede Kamer over de inzet op het verminderen van het aantal verkooppunten van tabaksproducten en aanverwante producten. De staatssecretaris gaat in op verschillende moties betreffende tabaksproducten en aanverwante producten.Kamerbrief over verkooppunten tabak, leeftijdsgrens en moties snus",2023-10-25 12:07:27,"7b1d6054-dda8-4400-91d2-6954fd47d1cd"
"Antwoorden op Kamervragen over gevolgen Wet wijziging woonplaatsbeginsel","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/25/kamerbrief-over-reactie-inzake-schriftelijke-vragen-van-der-linden-inz-wet-wijziging-woonplaatsbeginsel-35219","Staatssecretaris Van Ooijen (VWS) geeft antwoord op vragen over de gevolgen van de Wet wijziging woonplaatsbeginsel. Het Eerste Kamerlid Van der Linden (Fractie-Nanninga) heeft deze vragen gesteld.Antwoorden op Kamervragen over gevolgen Wet wijziging woonplaatsbeginsel",2023-10-25 11:24:26,"8058b8bb-27ff-4099-9c0f-5fc38e8f11de"
"Aanbiedingsbrief afschrift reactie op brief Stichting Urgenda over mislukken Landbouwakkoord","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/25/kamerbrief-over-verzoek-om-reactie-op-open-brief-stichting-urgenda-mbt-landbouwakkoord","Minister Kuipers (VWS) stuurt de Tweede Kamer een afschrift van de reactie op een open brief van Stichting Urgenda.Aanbiedingsbrief afschrift reactie op brief Stichting Urgenda over mislukken Landbouwakkoord",2023-10-25 11:13:21,"58f88ef5-5e5d-494d-832b-2f1fa7abebfc"
"Kamerbrief over Stand van zakenbrief moties en toezeggingen verkiezingsreces 2023","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/25/kamerbrief-over-stand-van-zakenbrief-moties-en-toezeggingen-verkiezingsreces-2023","Kamerbrief over Stand van zakenbrief moties en toezeggingen verkiezingsreces 2023",2023-10-25 15:52:17,"9b7cefda-03e3-4020-b5ed-90435ea08270"
"Kamerbrief over invulling van enkele moties en toezeggingen op het gebied van PFAS","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/25/kamerbrief-invulling-enkele-moties-en-toezeggingen-op-het-gebied-van-pfas","Minister Harbers en staatssecretaris Heijnen  (beiden IenW) informeren de Tweede Kamer over de invulling van enkele moties en toezeggingen over PFAS. Zij sturen het rapport 'Inventarisatie vergunde PFAS-emissies in Nederland' mee met de Kamerbrief.",2023-10-25 13:40:00,"fed6cc85-ebc0-4917-afcf-7343ea8ce1f7"
"Antwoorden op Kamervragen over het bericht dat Gert-Jan Jonker ‘s nachts in zijn rolstoel slaapt ","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/26/antwoorden-op-kamervragen-over-het-bericht-dat-gert-jan-jonker-s-nachts-in-zijn-rolstoel-slaapt","Minister Helder (Langdurige Zorg en Sport) geeft antwoord op vragen over het bericht dat Gert-Jan Jonker ‘s nachts in zijn rolstoel slaapt. Het Tweede Kamerlid Agema (PVV) heeft de vragen gesteld.Antwoorden op Kamervragen over het bericht dat Gert-Jan Jonker ‘s nachts in zijn rolstoel slaapt",2023-10-26 10:48:26,"010a75c3-6028-458b-b97c-bc77c6cfc535"
"Antwoorden op Kamervragen over het handelen volgens de coronarichtlijnen","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/26/antwoord-op-de-vraag-van-het-lid-van-houwelingen-fvd-over-het-handelen-volgens-de-coronarichtlijnen","Minister Kuipers (VWS) geeft antwoord op vragen over het handelen volgens de coronarichtlijnen. Het Tweede Kamerlid Van Houwelingen (FVD) heeft de vragen gesteld. Antwoorden op Kamervragen over het handelen volgens de coronarichtlijnen",2023-10-26 10:29:28,"f678d244-f2af-406e-9fda-3b2d914e58c2"
"Kamerbrief over Evaluatierapport Nederlandse Zorgautoriteit (NZa) 2018-2022","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/26/kamerbrief-over-evaluatierapport-nederlandse-zorgautoriteit-nza-2018-2022","Minister Kuipers (VWS) biedt de Tweede Kamer het evaluatierapport over het functioneren van de Nederlandse Zorgautoriteit (NZa) in de periode 2018-2022 aan. De Eerste Kamer heeft eenzelfde brief gekregenKamerbrief over Evaluatierapport Nederlandse Zorgautoriteit (NZa) 2018-2022",2023-10-26 09:28:54,"674f1142-1dcb-44c2-9ac5-f8feb0079c0e"
"Kamerbrief over aanvraag van het CGS tot wettelijke erkenning SEH-arts als specialistentitel","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/26/kamerbrief-over-aanvraag-van-het-cgs-tot-wettelijke-erkenning-seh-arts-als-specialistentitel","Kamerbrief over aanvraag van het CGS tot wettelijke erkenning SEH-arts als specialistentitel",2023-10-26 09:21:37,"5dfb9739-55ec-4a35-8699-98f6a0c72e5b"
"Antwoorden op Kamervragen over bericht dat vrouwen die borstkanker hebben gehad of drager zijn van het borstkankergen bij heroperatie van borstreconstructie deze niet vergoed krijgen","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/26/antwoorden-op-de-vragen-van-het-lid-agema-pvv-over-het-bericht-dat-vrouwen-die-borstkanker-hebben-gehad-of-drager-zijn-van-het-borstkankergen-bij-een-heroperatie-van-een-borstreconstructie-deze-niet-vergoed-krijgen","Minister Kuipers (VWS) geeft antwoord op vragen over het bericht dat vrouwen die borstkanker hebben gehad of drager zijn van het borstkankergen bij een heroperatie van een borstreconstructie deze niet vergoed krijgen. Het Tweede Kamerlid Agema (PVV) heeft de vragen gesteld. Antwoorden op Kamervragen over bericht dat vrouwen die borstkanker hebben gehad of drager zijn van het borstkankergen bij heroperatie van borstreconstructie deze niet vergoed krijgen",2023-10-26 09:16:41,"4fd100d6-d219-44c3-93b6-d476a3fada86"
"Kamerbrief over Stand van zakenbrief moties en toezeggingen verkiezingsreces 2023","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/25/kamerbrief-over-stand-van-zakenbrief-moties-en-toezeggingen-verkiezingsreces-2023","Kamerbrief over Stand van zakenbrief moties en toezeggingen verkiezingsreces 2023",2023-10-26 07:44:59,"9b7cefda-03e3-4020-b5ed-90435ea08270"
"Kamerbrief over Uitvoering motie Mohandis gerichte maatregelen nemen om ontslagen in de ouderenzorg te voorkomen (31765, nr. 807)","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/26/kamerbrief-over-uitvoering-motie-mohandis-gerichte-maatregelen-nemen-om-ontslagen-in-de-ouderenzorg-te-voorkomen-31765-nr-807","Kamerbrief over Uitvoering motie Mohandis gerichte maatregelen nemen om ontslagen in de ouderenzorg te voorkomen (31765, nr. 807)",2023-10-26 15:03:55,"b64ab5eb-d3cd-4e48-96eb-54a1c8e2feec"
"Antwoorden op Kamervragen over taalbarrières bij de huisarts ","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/26/antwoorden-op-kamervragen-over-taalbarrieres-bij-de-huisarts","Minister Kuipers (VWS) geeft antwoord op vragen over de aanpak van taalbarrières bij de huisarts. Het Tweede Kamerlid Sahla (D66) heeft deze vragen gesteld.Antwoorden op Kamervragen over taalbarrières bij de huisarts",2023-10-26 14:57:56,"ad00661f-8d74-44a6-861b-cb88c55f6506"
"Kamerbrief over verzoek om brief over de uitvoering van de motie van het lid Koerhuis c.s. over de uitzetting van schipperskinderen stoppen (Kamerstuk 36200-A-95)","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/26/kamerbrief-over-verzoek-om-brief-over-de-uitvoering-van-de-motie-van-het-lid-koerhuis-c-s-over-de-uitzetting-van-schipperskinderen-stoppen-kamerstuk-36200-a-95","Staatssecretaris Van Ooijen (VWS) stuurt de Tweede Kamer een schriftelijke reactie op het verzoek om een brief over de  uitvoering van de motie Koerhuis die op 6 juli 2023 is ingediend tijdens het tweeminutendebat Meerjarenprogramma Infrastructuur, Ruimte en Transport.Kamerbrief over verzoek om brief over de uitvoering van de motie van het lid Koerhuis c.s. over de uitzetting van schipperskinderen stoppen (Kamerstuk 36200-A-95)",2023-10-26 14:50:32,"476db154-079b-43c5-9033-65e08d100dd1"
"Kamerbrief over reactie vergelijkingsonderzoek FWG naar arbeidsvoorwaarden aios","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/26/reactie-vergelijkingsonderzoek-fwg-naar-arbeidsvoorwaarden-aios","Minister Kuipers (VWS) stuurt de Tweede Kamer een samenvatting van de conclusies uit het rapport van FWG en het daaruit  voortkomende verzoek van de SBOH en reageert hier inhoudelijk op.Kamerbrief over reactie vergelijkingsonderzoek FWG naar arbeidsvoorwaarden aios",2023-10-26 14:48:47,"b1069c7d-451e-4e32-89cd-0d223d53155e"
"Kamerbrief over Effectenbrief Taskforce Integriteit Zorgsector","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/26/kamerbrief-over-effectenbrief-taskforce-integriteit-zorgsector","Kamerbrief over Effectenbrief Taskforce Integriteit Zorgsector",2023-10-26 14:43:27,"7c1dec97-72f4-45bf-a19e-caf399012d63"
"Kamerbrief over aanpak problematisch alcoholgebruik","https://www.rijksoverheid.nl/documenten/kamerstukken/2023/10/26/kamerbrief-over-aanpak-problematisch-alcoholgebruik","Kamerbrief over aanpak problematisch alcoholgebruik",2023-10-26 14:42:26,"0f07b941-0b4e-42ac-8da6-37cafef01888"
